adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
7382,2905,758.85,445,191,530,194,434.24,170.88,44.64,269.5,55.65,61,19,534.5,143.0766667,147.0233333,136.95,56.79,2933,7439,839.49,1
10337,3555,930.02,1415,450,1330,445,1292.13,444.38,116.25,-74.75,-24.36,68,9,1389.75,525.8033333,530.1033333,557.42,51.64,3555,10337,1065.65,0
8825,3364,1060.83,740,182,581,160,588.33,224.27,70.72,71.25,18.7825,151,16,763.75,443.79,329.5433333,338.7333333,87.7975,3388,8869,1117.73,0
3239,1691,1341.51,90,52,120,67,147.23,76.86,60.98,-67.25,-2.845,723,24,67.25,29.04333333,6.57,24.82,72.835,1736,3313,1431.51,1
607,338,273.64,50,28,55,31,46.69,26,21.05,69.5,0.7425,450,15,73.5,28.63333333,10.53666667,27.71333333,25.2375,351,621,280.43,1
705,230,549.37,0,0,0,0,78.33,25.56,61.04,0,0,293,10,0,0,0,0,59.99,238,727,629.35,0
5193,1139,153.11,255,54,198,49,324.56,71.19,9.57,-79.75,-7.125,500,17,228.75,227.1633333,234.3366667,54.94666667,7.125,1143,5202,193.1,0
6007,2861,1106.72,532,255,435,219,400.47,190.73,73.78,333.5,24.875,504,17,643.5,233.5266667,143.9733333,223.5733333,92.055,2873,6029,1139.72,1
1820,501,134.15,217,56,224,58,151.67,41.75,11.18,40.5,0,402,14,230.5,76.83666667,74.77666667,104.83,10,509,1831,178.53,0
7207,4191,1110.44,332,173,359,187,379.32,220.58,58.44,63.25,2.085,612,20,352.75,121.61,34.77,175.1533333,54.835,4217,7260,1168.5,0
1885,589,638.19,33,15,37,16,145,45.31,49.09,-3.75,-0.825,418,14,31.75,11.99666667,10.42,13.46,39.455,589,1885,721.42,1
37653,22003,3897.91,2287,1134,1887,963,1344.75,785.82,139.21,-196.5,-38.82,484,30,2221.5,721.3733333,122.9333333,1238.7,317.29,22397,38237,4006.98,0
4791,2259,784.03,286,136,333,142,319.4,150.6,52.27,-26,-23.22,230,16,277,121.6333333,72.16333333,128.98,34.57,2282,4829,846.13,0
1547,298,272.07,203,45,181,35,171.89,33.11,30.23,56.5,0,300,10,221.5,186.28,42.33666667,144.7433333,29.99,302,1562,302.6,0
30701.22,12075,4911.01,881,353,804,305,601.98,236.76,96.29,-40.75,2.4375,71,52,867.75,333.1733333,216.1266667,317.3133333,82.7325,12075,30701.22,4991.78,0
2582,1417,446.52,114,63,154,82,215.17,118.08,37.21,-30.5,0.7425,361,13,103.5,0,0,0,30.2375,1417,2582,456.5,1
4471,2098,776.91,100,45,129,45,235.32,110.42,40.89,87.75,1.0125,611,20,129.25,62.90333333,35.80666667,59.51,30.3275,2101,4474,809.8,0
5568,2131,1048.05,424,161,551,216,556.8,213.1,104.81,10.75,2.585,81,11,427.25,212.2033333,10.80333333,273.56,108.435,2261,5783,1138.35,1
18994,8409,2413.95,160,85,167,85,759.76,336.36,96.56,-71.5,-1,299,26,136.5,55.24666667,6.626666667,89.31333333,11,8430,19053,2520.39,1
9264,2451,853.16,526,132,603,142,487.58,129,44.9,673.5,35.32,630,21,750.5,468.1133333,421.7733333,216.7866667,64.35,2521,9390,898.64,0
5768,891,1112.65,198,26,159,22,384.53,59.4,74.18,-127.5,-0.14,274,16,155.5,227.3233333,221.9366667,21.34666667,34.13,897,5786,1176.63,1
13680,2469,1756.99,766,212,1128,212,977.14,176.36,125.5,226.25,28.195,66,15,841.75,376.2466667,418.6666667,210.1166667,87.375,2513,13757,1836.62,1
445,186,388.82,43,4,25,4,24.72,10.33,21.6,-31.75,-10.5275,592,19,32.75,5.3,0,5.3,27.5175,259,558,421.71,0
5842,1687,1307.71,177,43,213,48,208.64,60.25,46.7,-3.25,0,318,32,176.25,63.34666667,26.75333333,97.11333333,45.74,1785,6090,1388.87,0
9863,5430,1096.63,1301,696,1097,580,821.92,452.5,91.39,-605,-37.04,216,13,1099,292.6033333,172.14,340.6166667,116.84,5433,9866,1211.62,1
8281,1822,652.49,613,195,774,187,752.82,165.64,59.32,-91.25,-8.49,15,12,582.25,384.5666667,156.35,300.4033333,78.53,1838,8330,716.47,1
16963,7099,2219.11,696,282,582,247,547.19,229,71.58,-134.25,-22.785,476,34,651.25,269.8433333,110.96,365.91,74.465,7162,17136,2276.07,1
4093,1280,437.68,148,32,296,87,372.09,116.36,39.79,167.75,-7.175,366,13,204.25,15.47666667,0,15.55333333,42.165,1341,4508,485.99,0
5634,1865,678.65,361,150,429,158,512.18,169.55,61.7,-48,1.8275,39,13,345,121.0133333,84.04333333,126.7233333,54.4125,1866,5635,761.88,0
38236.08,18498,4191.97,633,263,601,234,796.59,385.38,87.33,-76,-35.48,652,50,608,251.1766667,103.76,232.1766667,92.59,18706,38707.08,4283.2,0
4844,2379,697.23,562,254,512,242,372.62,183,53.63,202,0,442,15,629,239.15,196.0366667,243.2366667,53.24,2386,4857,770.46,1
3055,1037,547.05,318,111,367,125,381.88,129.63,68.38,319,61.55,270,9,424,212.9966667,47.53333333,225.6033333,90.67,1045,3084,607.57,0
8004,4314,988,356,175,433,213,381.14,205.43,47.05,680.75,59.1175,187,23,583.25,157.3933333,128.5866667,167.49,70.2525,4545,8467,1078.32,1
7735,3383,1046.75,422,147,311,109,386.75,169.15,52.34,455,160.9,13,21,574,230.0866667,46.42333333,315.7666667,104.32,3419,7830,1112.01,0
4445,1584,457.55,134,57,352,124,444.5,158.4,45.76,64.75,-0.725,347,11,155.25,82.46666667,26.77,64.23333333,34.955,1627,4595,540.78,1
3874,1191,963.19,167,33,83,17,154.96,47.64,38.53,40.75,-0.3875,263,26,180.25,131.7733333,89.87333333,62.67333333,48.7575,1192,3878,1001.67,1
15149,8160,1201.76,253,140,647,360,1377.18,741.82,109.25,-47,15.96,69,12,237,53.18333333,43.31,37.99666667,69.03,8233,15259,1306.74,1
5973,3351,1150.54,238,165,243,158,165.92,93.08,31.96,-55,0,434,39,220,93.94333333,37.42,71.50333333,30,3440,6096,1209.52,0
2814,608,665,292,65,276,55,140.7,30.4,33.25,-45.5,-3.135,637,21,276.5,189.2633333,62.94666667,143.9166667,36.125,622,2863,697,0
421,232,478.86,45,8,32,9,16.84,9.28,19.15,1,-0.175,806,27,45,2.11,0,3.793333333,10.175,261,458,521.47,0
5234,1754,680.02,316,106,301,101,237.91,79.73,30.91,-77.5,-0.7875,713,23,290.5,125.2766667,114.0566667,68.57,30.7875,1760,5264,721.01,0
2699,678,505.3,334,82,270,67,269.9,67.8,50.53,-52.75,-0.45,366,12,316.75,232.3366667,55.89333333,200.3533333,50.44,851,3199,628.82,1
2484,1017,305.97,426,173,414,170,414,169.5,51,-319.25,-0.2475,219,7,319.25,84.30333333,57.84,109.6866667,50.2375,1027,2500,391.85,1
12370,7146,2116.12,18,12,22,14,458.15,264.67,78.37,23,3.7125,319,33,26,11.64333333,3.096666667,8.893333333,36.2275,7483,12964,2207.51,0
1953,859,482.74,195,86,174,76,139.5,61.36,34.48,-89.75,-12.1875,348,15,164.75,49.12333333,19.15333333,90.23333333,40.6775,861,1963,542.72,1
6650,2214,568.54,561,172,523,175,443.33,147.6,37.9,-132.25,-14.6875,463,16,517.25,256.8133333,204.3033333,141.58,45.1575,2222,6692,578.52,0
8662,3586,1068.02,882,362,737,311,962.44,398.44,118.67,-258.25,-53.2175,288,10,796.25,341.1433333,184.3066667,328.5933333,116.0775,3632,8807,1153.9,0
7155,2787,513.11,876,323,887,341,795,309.67,57.01,18.75,-0.67,131,10,882.25,358.8266667,301.4933333,310.3966667,56.33,2797,7168,573.09,0
11399,4343,1190.43,1009,404,1002,377,1036.27,394.82,108.22,-90.75,-9.82,477,19,978.75,275.89,155.22,443.7033333,92.05,4909,12819,1552.52,0
15,7,528.55,0,0,0,0,0.48,0.23,17.05,0.75,-0.155,986,32,0.25,0,0,0,17.145,7,15,552.12,0
9729,3418,1926.8,1427,514,1193,433,972.9,341.8,192.68,133.25,148.59,347,11,1471.75,648.9166667,71.07,861.95,378.8,3432,9780,2006.78,0
2751,1901,1187.28,107,75,91,67,125.05,86.41,53.97,-44.33333333,-0.36,836,29,120.3333333,32.89666667,10.45666667,50.47333333,60.35,1976,2846,1217.27,0
11421,7472,1069.49,759,589,708,509,571.05,373.6,53.47,276.75,3.545,632,21,851.25,189.56,280.2466667,169.2633333,54.195,7475,11430,1124.51,1
11749,3565,2107.36,646,198,572,181,469.96,142.6,84.29,-142.5,-3.4125,136,26,598.5,243.9666667,246.53,177.5333333,57.0325,3565,11749,2143.93,0
3632,1533,816.44,100,35,126,44,139.69,58.96,31.4,-6.75,2.7675,811,27,97.75,71.66333333,17.36666667,59.12,30.9125,1538,3678,867.08,1
3661,1938,509.65,257,151,235,134,261.5,138.43,36.4,19,-4.59,431,15,263,69.13333333,71.53,70.50333333,34.98,1944,3674,570.03,0
47927,18918,4135.4,621,344,675,329,1168.95,461.41,100.86,664,10.3275,124,44,842,120.82,64.19,256.7466667,82.3625,19348,48929,4298.74,0
718,211,445.2,93,34,120,35,119.67,35.17,74.2,-10.25,0,194,7,89.25,22.58,17.93666667,45.76333333,73.99,214,721,545.26,0
4522,1950,868.13,86,56,183,94,282.63,121.88,54.26,100,-35.6175,506,17,119,51.45333333,15.56333333,44.03,35.6175,1976,4557,888.12,0
1863,855,630.78,128,72,113,67,93.15,42.75,31.54,3.5,0.8775,635,21,129.5,47.69666667,31.68333333,55.02,29.1225,855,1863,662.78,0
5043,1404,334.82,301,105,576,158,630.38,175.5,41.85,5.25,-30.32,278,10,302.75,205.1366667,132.62,115.35,31.31,1472,5227,387.35,1
17305,6647,1863.86,592,251,679,274,824.05,316.52,88.76,-102.5,0.99,459,22,557.5,229.8,171.83,150.4066667,79.95,6704,17495,1911.02,0
6149,2790,1573.19,59,31,65,37,186.33,84.55,47.67,13.25,0,1034,34,63.75,23.92666667,2.343333333,25.68333333,29.99,2796,6156,1608.54,1
15778,5405,2345.23,80,32,109,47,309.37,105.98,45.98,-38,-4.515,810,53,67,81.94,20.68333333,67.40666667,23.865,5517,16019,2381.98,1
1527,607,440.08,216,82,255,101,254.5,101.17,73.35,2.75,0.48,189,7,217.25,113.46,48.03333333,95.65333333,60.15,609,1532,510.69,0
9444,2060,560.7,1441,300,1147,250,944.4,206,56.07,-50.5,-50.05,352,12,1424.5,597.61,741.38,185.6433333,85.04,2068,9495,620.68,1
1123,170,151.08,55,9,44,8,74.87,11.33,10.07,-18.75,0,475,16,48.75,51.55333333,21.48666667,34.56,10,171,1124,191.07,1
983,295,227.46,35,11,86,23,109.22,32.78,25.27,-22.5,-3.1675,193,18,27.5,16.78666667,16.19,15.16,13.3175,313,1036,261.32,0
3617,1848,1402.42,305,152,275,135,258.36,132,100.17,197,33.7425,466,15,371,119.1066667,46.58,145.2333333,121.4475,1880,3663,1577.74,1
5187,2024,867.66,762,211,437,129,225.52,88,37.72,-206.25,-65.505,774,25,693.25,273.1166667,309.8633333,261.7,105.035,2146,5424,914.65,1
3151,1046,772.68,60,25,92,31,185.35,61.53,45.45,74.75,0,543,18,85.25,40.28,15.99,35.61333333,31.33,1084,3260,836.4,1
13141,1996,1023.03,1318,220,1349,187,1095.08,166.33,85.25,-595.5,-41.7225,401,13,1119.5,593.1566667,808.0166667,82.13333333,91.7125,1997,13146,1073.01,0
4829,1746,331.97,510,205,480,185,482.9,174.6,33.2,-107.5,0,100,12,474.5,168.87,144.75,103.3633333,29.99,1750,4857,391.95,0
20270,6987,2481.04,1009,380,1073,382,1066.84,367.74,130.58,197,22.99,262,20,1075,412.71,279.47,352.3166667,123.78,7027,20341,2542.87,1
8392,4257,647.66,642,301,602,291,699.33,354.75,53.97,-91.25,2.1,233,13,611.25,252.8533333,250.9433333,164.3566667,51.44,4258,8397,713.27,0
5389,1607,1506.8,321,95,343,94,234.3,69.87,65.51,-46.5,0.8775,754,25,305.5,205.34,171.7,81.04333333,77.3725,1666,5551,1541.75,1
2484,1362,602.52,45,24,93,57,146.12,80.12,35.44,80.25,7.0025,38,28,71.75,26.75333333,5.276666667,21.47666667,34.1675,1420,2575,660.21,0
4742,885,325.98,783,137,790,148,790.33,147.5,54.33,277.5,6.35,224,7,875.5,418.35,327.7366667,309.78,60.04,887,4745,390.96,1
15156,7332,791.87,781,373,938,416,1082.57,523.71,56.56,345,-7.53,451,15,896,374.2,437.02,200.8966667,51.03,7370,15232,871.85,0
10567,4775,1272.02,347,204,455,239,660.44,298.44,79.5,159.75,-4.57,335,18,400.25,110.89,50.72333333,151.6566667,67.53,4925,10935,1365.83,0
2728,611,386.43,145,48,157,54,341,76.38,48.3,68.25,-0.27,277,9,167.75,0,0,0,30.26,622,2755,473.39,0
9071,2681,1023.39,363,143,403,152,647.93,191.5,73.1,-62.25,-0.495,459,16,342.25,0,0,0,50.485,2682,9073,1103.37,1
5114,2683,573.25,372,198,369,198,269.16,141.21,30.17,2.5,-3.5275,619,20,372.5,147.6033333,125.2166667,120.71,33.5275,2690,5124,605.56,1
5089,1766,562.01,253,91,283,101,299.35,103.88,33.06,36.75,-0.495,733,25,265.25,155.6566667,15.11333333,142.99,28.995,1880,5374,592.01,1
1317,528,294.17,187,68,123,50,146.33,58.67,32.69,-44.5,-0.39,318,10,172.5,0,0,0,34.38,528,1317,354.15,1
11891,3716,585.08,732,214,604,178,625.84,195.58,30.79,79.75,-4.45,587,20,758.25,425.6933333,375.51,154.25,34.45,3741,11957,632.5,0
14151,5793,2116.82,382,186,338,149,404.31,165.51,60.48,33.5,0.645,227,37,393.5,221.8933333,38.43333333,213.2766667,70.335,5815,14194,2178.27,1
12857,2334,558.25,1838,282,1623,266,1285.7,233.4,55.83,-532.25,4.9925,344,11,1660.25,733.1633333,1100.626667,344.0166667,54.9975,2336,12862,638.23,1
13705,5144,915.95,1772,718,1748,665,1713.13,643,114.49,-33.75,15.93,63,9,1760.75,494.04,415.7633333,616.72,97.37,5151,13716,981.56,0
1985,1088,409.61,414,224,331,181,330.83,181.33,68.27,-71,-56.75666667,60,10,586,74.35,77.34,57.86,54.05666667,1105,2021,480.22,0
3454,1108,563.28,462,128,431,134,345.4,110.8,56.33,131,-0.6575,355,12,506,245.4433333,130.1966667,213.0566667,60.6475,1139,3532,629.4,1
16811,5634,1790.37,812,282,948,329,1293.15,433.38,137.72,-112.25,4.4025,33,14,774.25,208.0666667,84.57333333,377.7666667,80.2675,5636,16813,1897.35,0
41416,18459,1742.15,2117,1252,3478,1586,3185.85,1419.92,134.01,921,55.16,61,14,2424,700.2666667,551.5966667,346.44,104.75,18470,41439,1872.13,1
7725,3992,399.04,1201,600,1002,508,965.63,499,49.88,205,-17.135,283,9,1269,666.75,604.3533333,144.77,58.245,4005,7743,464.65,0
3170,949,1226.54,279,91,352,113,288.18,86.27,111.5,-103.5,-20.4425,352,12,244.5,144.9633333,39.79,134.0366667,115.4325,950,3186,1292.15,1
6607,2601,1444.18,441,162,322,127,264.28,104.04,57.77,6.5,-6.34,44,27,443.5,264.5533333,55.12333333,265.1,64.22,2650,6775,1524.16,0
2550,823,620.73,125,38,203,63,212.5,68.58,51.73,-85.75,40.575,372,13,96.75,96.92666667,32.53666667,82.50666667,46.185,830,2564,705,1
14107,3813,1875.37,775,228,825,210,564.28,152.52,75.01,385.5,0.8875,32,27,903.5,350.9633333,201.08,493.9666667,84.4925,3846,14172,1933.35,0
1566,765,547.76,101,46,85,36,87,42.5,30.43,-55.25,-0.3575,13,19,82.25,59.07333333,52.68333333,15.11333333,30.3475,797,1634,595.74,1
2589,1195,653.4,217,86,269,121,258.9,119.5,65.34,34,0,317,11,228,132.8966667,67.22,91.39666667,63.99,1211,2617,734.68,1
713,344,273.32,135,63,119,57,118.83,57.33,45.55,-16,0.9325,208,7,130,63.11333333,22.40666667,60.95333333,45.0475,344,713,338.93,1
2490,1064,745.28,183,75,197,76,146.47,62.59,43.84,-32,-13.985,551,18,172,92.35333333,12.91666667,104.9366667,47.665,1064,2490,778.17,0
4502,1000,612.19,246,64,331,78,409.27,90.91,55.65,-19.5,2.3225,343,12,239.5,168.4066667,71.34333333,126.0833333,32.0675,1011,4514,662.18,1
11978,6072,1129.54,654,332,812,367,520.78,264,49.11,-59.75,3.61,214,25,633.75,292.2266667,225.8333333,159.26,51.45,6092,12010,1174.99,0
6640,794,502,214,32,266,37,442.67,52.93,33.47,-68,-0.36,504,17,191,93.32,32.01,61.31,30.36,797,6649,535,1
6754,1991,2686.51,357,118,372,110,307,90.5,122.11,49.5,30.175,721,24,373.5,109.4766667,9.713333333,153.9466667,113.925,2055,6988,2811.82,1
3131,487,337.43,387,58,315,49,347.89,54.11,37.49,-37.25,-2.5,307,11,374.25,265.09,132.9133333,132.1766667,37.49,493,3210,403.04,1
690,128,169.96,114,18,105,19,98.57,18.29,24.28,15.25,4.9,233,8,118.75,0,0,0,29.09,132,711,199.95,0
1978,769,244.15,183,80,232,93,247.25,96.13,30.52,-69,-0.27,276,9,160,0,0,0,30.26,778,1991,304.13,0
8775,1956,486.4,311,110,554,140,731.25,163,40.53,572.75,0,32,13,502.25,176.5766667,173.4633333,94.78,34.99,1961,8801,516.4,0
7133,1388,682.51,503,85,470,92,375.42,73.05,35.92,36.75,1.705,610,20,515.25,410.7466667,231.63,192.82,39.275,1413,7209,738.96,0
9871,5538,900.98,726,389,545,295,411.29,230.75,37.54,-176.25,-18.2625,773,25,667.25,199.1633333,298.27,193.5,53.3925,5585,9930,935.01,1
3351,1747,556.96,587,305,559,291,558.5,291.17,92.83,97,48.925,205,7,619,183.1366667,118.4566667,156.75,104.585,1747,3351,617.48,0
544,391,712.18,20,9,37,21,34,24.44,44.51,-8.5,-8.2875,508,17,17.5,4.95,4.386666667,0.59,68.2775,408,567,753.83,1
4528,2362,403.07,299,153,425,214,411.64,214.73,36.64,-145,-44.93,359,12,251,119.2966667,103.5933333,89.82666667,26.07,2362,4528,463.05,1
3037,708,289.77,301,80,295,80,303.7,70.8,28.98,-67,-1.58,329,11,279,248.3833333,170.29,103.6266667,31.57,712,3045,499.73,1
1863,845,643.03,106,48,105,42,98.05,44.47,33.84,-32.25,0,316,20,95.25,34.37,24.05666667,27.36333333,29.99,845,1863,692.35,1
16149,6829,2827.15,118,63,125,72,576.75,243.89,100.97,-88.25,-0.875,967,32,88.25,39.68666667,7.863333333,39.29333333,32.855,7081,17015,3121.05,1
643,263,61.53,88,37,107,44,107.17,43.83,10.26,30,0.7425,217,7,98,50.95333333,5.21,54.65,10.2475,274,664,106.7,0
1139,324,146.45,60,17,80,18,81.36,23.14,10.46,-41.5,0,440,15,46.5,0,0,0,10,324,1139,186.44,0
67642,45312,5039.33,1229,705,1612,929,1610.52,1078.86,119.98,-333.25,-9.48,408,44,1118.25,299.9633333,243.64,364.95,98.71,45630,68021,5170.46,0
20372,10830,1916.77,2624,1282,2417,1247,1852,984.55,174.25,328.75,-56.0675,154,12,2733.25,800.53,719.02,832.23,220.3975,10830,20372,1981.75,0
9038,3249,857.02,493,204,622,261,410.82,147.68,38.96,-265.75,-13.6875,694,23,404.75,272.72,73.23,269.4266667,23.6875,3282,9143,938.69,0
14543,8823,1471.72,634,369,562,323,632.3,383.61,63.99,-91.5,3.74,55,26,603.5,169.5733333,165.24,126.0933333,50.67,9165,15151,1534.86,0
14230,2472,744.91,1025,184,1297,242,1423,247.2,74.49,-266.5,-44.91,111,11,936.5,409.9366667,597.95,162.0033333,89.19,2474,14238,830.79,0
10823,4124,1170.18,605,197,559,178,541.15,206.2,58.51,-80,-2.5425,184,32,578,308.16,193.01,251.34,56.8125,4300,11159,1268.56,0
1262,671,97.57,280,137,197,104,180.29,95.86,13.94,181,19.8625,247,9,340,177.3133333,51.72666667,160.2866667,21.9875,789,1454,155.64,1
25301,7577,1724.09,1383,311,1459,321,1150.05,344.41,78.37,-74.75,-10.72,221,23,1357.75,674.73,823.5533333,188.62,50.96,7619,25398,1801.04,1
12639,2431,489.93,1822,426,1908,360,1805.57,347.29,69.99,60.75,7,224,8,1842.25,1152.513333,1035.25,366.6133333,71.58,2455,12683,560.54,1
6941,2033,800.61,337,114,403,118,533.92,156.38,61.59,-65.25,-1.48,430,14,315.25,111.7266667,103.3866667,95.95666667,52.46,2049,6964,860.74,0
3831,763,587.91,297,71,232,60,425.67,84.78,65.32,-143.25,1.89,320,12,249.25,0,0,0,51.22,984,5062,795.66,1
10288,2520,1108.35,720,165,809,189,734.86,180,79.17,-143.5,-26.385,337,16,672.5,397.0233333,70.61333333,401.5266667,77.365,2688,10749,1183.25,0
4198,380,395.59,53,10,50,10,419.8,38,39.56,-39.5,-1.065,325,11,39.5,30.99666667,16.8,14.19666667,36.055,381,4200,431.21,1
6832,2882,768.1,739,316,693,310,621.09,262,69.83,-524.25,-76.0475,356,12,564.25,249.8233333,175.1866667,192.1066667,71.7875,2899,6877,838.22,1
2294,818,381.36,176,75,190,72,229.4,81.8,38.14,46.75,29.1525,36,11,191.25,53.07666667,23.82,74.00666667,42.7075,822,2299,441.34,0
11105,4654,961.04,1075,436,1115,445,1110.5,465.4,96.1,-18.75,-4.425,257,11,1068.75,519.5966667,442.1133333,292.7366667,84.795,4677,11146,1049.3,0
7548,2106,1197.14,186,43,167,53,260.28,72.62,41.28,-52,-0.27,569,30,169,64.35333333,55.27333333,78.37,30.27,2134,7760,1272.63,0
7017,2621,539.93,593,360,520,276,637.91,238.27,49.08,-136,-9.015,133,12,548,186.7333333,144.59,179.3566667,44.235,2621,7017,599.91,0
1781,468,415.46,173,41,192,47,148.42,39,34.62,-47.75,-4.9175,406,13,156.75,137.4533333,62.39666667,88.78,34.9075,502,1829,466.73,0
9882,4883,824.89,818,404,746,378,658.8,325.53,54.99,-34.5,9.75,475,16,806.5,276.1266667,146.64,371.0566667,60.02,4883,9882,906.59,0
394,171,1029.14,11,8,11,7,16.42,7.13,42.88,5.5,-0.375,787,26,12.5,3.866666667,1.143333333,2.723333333,40.745,172,395,1104.53,0
38744,17866,3392.46,2028,1047,1901,894,1210.75,558.31,106.01,26.5,11.5925,103,35,2036.5,696.64,960.0733333,408.96,128.3675,18211,39284,3445.88,1
7345,2103,711.73,770,199,594,163,524.64,150.21,50.84,-84.5,2.5,69,15,741.5,480.39,327.4733333,265.9333333,47.49,2118,7420,791.71,1
3223,939,177.21,22,3,97,29,268.58,78.25,14.77,-16.25,0,287,13,16.25,16.53333333,17.25,0,10,939,3223,187.21,1
8519,2190,951.74,918,259,1021,265,1064.88,273.75,118.97,-223.25,-42.465,289,10,843.25,264.3033333,201.3966667,184.91,83.115,2194,8556,1031.72,0
5255,2189,1323.54,258,107,255,96,145.97,60.81,36.77,-144.5,0,1150,38,209.5,162.1466667,39.40666667,131.5133333,50.98,2209,5294,1351.49,1
2549,1475,740.21,208,112,189,103,127.45,73.75,37.01,355.5,117.335,657,22,326.5,57.28666667,21.21666667,59.46333333,82.295,1508,2606,789.19,1
23764,6656,4716.5,20,6,77,26,642.27,179.89,127.47,24.5,8.5325,855,38,28.5,1.95,3.483333333,4.726666667,21.6775,6756,24126,4945.21,0
12685,7162,1604.51,563,249,478,251,487.88,275.46,61.71,53,14.295,147,27,581,306.6966667,204.9033333,204.8,60.965,7163,12687,1651.28,0
4174,1568,651.55,529,192,414,162,379.45,142.55,59.23,104.25,26.555,566,19,563.75,353.02,135.94,278.6933333,105.865,1721,4564,704.19,1
8335,2371,537.14,859,313,1076,307,926.11,263.44,59.68,-17,39.0525,287,10,853,426.89,545.3066667,195.5366667,53.3375,2380,8351,612.84,0
3360,1122,499.54,187,47,208,62,210,70.13,31.22,129,2.985,514,17,230,115.54,49.02666667,70.93,34.595,1136,3397,561.14,0
9128,2059,420.26,800,199,831,203,1014.22,228.78,46.7,-241.75,-7.2,296,10,719.75,493.0633333,407.69,176.2866667,47.79,2065,9168,501.14,0
1345,377,234.89,104,28,133,37,149.44,41.89,26.1,18.75,-2.325,320,11,110.25,94.98666667,58.25333333,44.12333333,32.315,377,1345,294.87,1
3182,784,418.96,486,155,409,96,454.57,112,59.85,38.75,0.6825,168,10,499.25,227.3033333,224.5733333,160.5933333,50.4775,788,3198,523.94,0
10954,4957,1377.94,395,156,333,154,280.87,127.1,35.33,-112.75,-8.58,304,41,357.75,173.98,126.1266667,102.2466667,38.57,5016,11043,1433.08,0
1624,685,440.95,24,12,89,42,135.33,57.08,36.75,-16.25,-30.3525,395,13,18.25,3.863333333,1.58,3.73,30.3525,685,1624,670.91,1
1291,584,131.58,133,66,97,50,99.31,44.92,10.12,-67.25,-1.65,109,14,110.25,0,0,0,11.65,584,1291,181.56,1
2474,679,290.37,297,75,412,113,412.33,113.17,48.4,89.75,-0.0975,215,7,327.25,126.7066667,132.6133333,57.76,35.0875,687,2516,376.25,1
761,399,891.87,40,26,49,27,40.05,21,46.94,10.75,-0.7125,219,21,43.25,15.51333333,4.48,16.3,46.4525,435,811,980.4,1
8073,3270,817.55,816,286,681,263,807.3,327,81.76,1542.75,195.3375,314,11,1330.25,562.3866667,817.2933333,288.0233333,123.2025,3276,8079,853.17,0
18639,7521,1581.38,1841,588,1351,424,931.95,376.05,79.07,-524.25,-62.7525,432,21,1666.25,719.4666667,873.94,363.6566667,157.3525,7566,18712,1644.79,0
1374,633,838.46,30,17,29,17,52.85,24.35,32.25,-5.75,-0.9875,829,27,27.75,17.82333333,1.3,16.52333333,30.9775,640,1389,881.03,1
14441,8031,777.72,1504,743,1470,747,1203.42,669.25,64.81,235.75,23.0375,213,13,1582.25,314.1366667,484.1,194.82,70.0825,8031,14441,777.72,1
