eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
189,2.75,217.25,440.08,510.69,0.48,73.35,101.17,254.5,7,216,60.15,607,609,1527,1532,255,82,113.46,101,95.65333333,48.03333333,0
193,-22.5,27.5,227.46,261.32,-3.1675,25.27,32.78,109.22,18,35,13.3175,295,313,983,1036,86,11,16.78666667,23,15.16,16.19,0
401,-595.5,1119.5,1023.03,1073.01,-41.7225,85.25,166.33,1095.08,13,1318,91.7125,1996,1997,13141,13146,1349,220,593.1566667,187,82.13333333,808.0166667,0
100,-107.5,474.5,331.97,391.95,0,33.2,174.6,482.9,12,510,29.99,1746,1750,4829,4857,480,205,168.87,185,103.3633333,144.75,0
233,-91.25,611.25,647.66,713.27,2.1,53.97,354.75,699.33,13,642,51.44,4257,4258,8392,8397,602,301,252.8533333,291,164.3566667,250.9433333,0
38,80.25,71.75,602.52,660.21,7.0025,35.44,80.12,146.12,28,45,34.1675,1362,1420,2484,2575,93,24,26.75333333,57,21.47666667,5.276666667,0
451,345,896,791.87,871.85,-7.53,56.56,523.71,1082.57,15,781,51.03,7332,7370,15156,15232,938,373,374.2,416,200.8966667,437.02,0
335,159.75,400.25,1272.02,1365.83,-4.57,79.5,298.44,660.44,18,347,67.53,4775,4925,10567,10935,455,204,110.89,239,151.6566667,50.72333333,0
277,68.25,167.75,386.43,473.39,-0.27,48.3,76.38,341,9,145,30.26,611,622,2728,2755,157,48,0,54,0,0,0
587,79.75,758.25,585.08,632.5,-4.45,30.79,195.58,625.84,20,732,34.45,3716,3741,11891,11957,604,214,425.6933333,178,154.25,375.51,0
63,-33.75,1760.75,915.95,981.56,15.93,114.49,643,1713.13,9,1772,97.37,5144,5151,13705,13716,1748,718,494.04,665,616.72,415.7633333,0
60,-71,586,409.61,480.22,-56.75666667,68.27,181.33,330.83,10,414,54.05666667,1088,1105,1985,2021,331,224,74.35,181,57.86,77.34,0
33,-112.25,774.25,1790.37,1897.35,4.4025,137.72,433.38,1293.15,14,812,80.2675,5634,5636,16811,16813,948,282,208.0666667,329,377.7666667,84.57333333,0
283,205,1269,399.04,464.65,-17.135,49.88,499,965.63,9,1201,58.245,3992,4005,7725,7743,1002,600,666.75,508,144.77,604.3533333,0
44,6.5,443.5,1444.18,1524.16,-6.34,57.77,104.04,264.28,27,441,64.22,2601,2650,6607,6775,322,162,264.5533333,127,265.1,55.12333333,0
32,385.5,903.5,1875.37,1933.35,0.8875,75.01,152.52,564.28,27,775,84.4925,3813,3846,14107,14172,825,228,350.9633333,210,493.9666667,201.08,0
551,-32,172,745.28,778.17,-13.985,43.84,62.59,146.47,18,183,47.665,1064,1064,2490,2490,197,75,92.35333333,76,104.9366667,12.91666667,0
214,-59.75,633.75,1129.54,1174.99,3.61,49.11,264,520.78,25,654,51.45,6072,6092,11978,12010,812,332,292.2266667,367,159.26,225.8333333,0
233,15.25,118.75,169.96,199.95,4.9,24.28,18.29,98.57,8,114,29.09,128,132,690,711,105,18,0,19,0,0,0
276,-69,160,244.15,304.13,-0.27,30.52,96.13,247.25,9,183,30.26,769,778,1978,1991,232,80,0,93,0,0,0
32,572.75,502.25,486.4,516.4,0,40.53,163,731.25,13,311,34.99,1956,1961,8775,8801,554,110,176.5766667,140,94.78,173.4633333,0
610,36.75,515.25,682.51,738.96,1.705,35.92,73.05,375.42,20,503,39.275,1388,1413,7133,7209,470,85,410.7466667,92,192.82,231.63,0
205,97,619,556.96,617.48,48.925,92.83,291.17,558.5,7,587,104.585,1747,1747,3351,3351,559,305,183.1366667,291,156.75,118.4566667,0
217,30,98,61.53,106.7,0.7425,10.26,43.83,107.17,7,88,10.2475,263,274,643,664,107,37,50.95333333,44,54.65,5.21,0
440,-41.5,46.5,146.45,186.44,0,10.46,23.14,81.36,15,60,10,324,324,1139,1139,80,17,0,18,0,0,0
408,-333.25,1118.25,5039.33,5170.46,-9.48,119.98,1078.86,1610.52,44,1229,98.71,45312,45630,67642,68021,1612,705,299.9633333,929,364.95,243.64,0
154,328.75,2733.25,1916.77,1981.75,-56.0675,174.25,984.55,1852,12,2624,220.3975,10830,10830,20372,20372,2417,1282,800.53,1247,832.23,719.02,0
694,-265.75,404.75,857.02,938.69,-13.6875,38.96,147.68,410.82,23,493,23.6875,3249,3282,9038,9143,622,204,272.72,261,269.4266667,73.23,0
55,-91.5,603.5,1471.72,1534.86,3.74,63.99,383.61,632.3,26,634,50.67,8823,9165,14543,15151,562,369,169.5733333,323,126.0933333,165.24,0
111,-266.5,936.5,744.91,830.79,-44.91,74.49,247.2,1423,11,1025,89.19,2472,2474,14230,14238,1297,184,409.9366667,242,162.0033333,597.95,0
184,-80,578,1170.18,1268.56,-2.5425,58.51,206.2,541.15,32,605,56.8125,4124,4300,10823,11159,559,197,308.16,178,251.34,193.01,0
430,-65.25,315.25,800.61,860.74,-1.48,61.59,156.38,533.92,14,337,52.46,2033,2049,6941,6964,403,114,111.7266667,118,95.95666667,103.3866667,0
337,-143.5,672.5,1108.35,1183.25,-26.385,79.17,180,734.86,16,720,77.365,2520,2688,10288,10749,809,165,397.0233333,189,401.5266667,70.61333333,0
36,46.75,191.25,381.36,441.34,29.1525,38.14,81.8,229.4,11,176,42.7075,818,822,2294,2299,190,75,53.07666667,72,74.00666667,23.82,0
257,-18.75,1068.75,961.04,1049.3,-4.425,96.1,465.4,1110.5,11,1075,84.795,4654,4677,11105,11146,1115,436,519.5966667,445,292.7366667,442.1133333,0
569,-52,169,1197.14,1272.63,-0.27,41.28,72.62,260.28,30,186,30.27,2106,2134,7548,7760,167,43,64.35333333,53,78.37,55.27333333,0
133,-136,548,539.93,599.91,-9.015,49.08,238.27,637.91,12,593,44.235,2621,2621,7017,7017,520,360,186.7333333,276,179.3566667,144.59,0
406,-47.75,156.75,415.46,466.73,-4.9175,34.62,39,148.42,13,173,34.9075,468,502,1781,1829,192,41,137.4533333,47,88.78,62.39666667,0
475,-34.5,806.5,824.89,906.59,9.75,54.99,325.53,658.8,16,818,60.02,4883,4883,9882,9882,746,404,276.1266667,378,371.0566667,146.64,0
787,5.5,12.5,1029.14,1104.53,-0.375,42.88,7.13,16.42,26,11,40.745,171,172,394,395,11,8,3.866666667,7,2.723333333,1.143333333,0
289,-223.25,843.25,951.74,1031.72,-42.465,118.97,273.75,1064.88,10,918,83.115,2190,2194,8519,8556,1021,259,264.3033333,265,184.91,201.3966667,0
855,24.5,28.5,4716.5,4945.21,8.5325,127.47,179.89,642.27,38,20,21.6775,6656,6756,23764,24126,77,6,1.95,26,4.726666667,3.483333333,0
147,53,581,1604.51,1651.28,14.295,61.71,275.46,487.88,27,563,60.965,7162,7163,12685,12687,478,249,306.6966667,251,204.8,204.9033333,0
287,-17,853,537.14,612.84,39.0525,59.68,263.44,926.11,10,859,53.3375,2371,2380,8335,8351,1076,313,426.89,307,195.5366667,545.3066667,0
514,129,230,499.54,561.14,2.985,31.22,70.13,210,17,187,34.595,1122,1136,3360,3397,208,47,115.54,62,70.93,49.02666667,0
296,-241.75,719.75,420.26,501.14,-7.2,46.7,228.78,1014.22,10,800,47.79,2059,2065,9128,9168,831,199,493.0633333,203,176.2866667,407.69,0
168,38.75,499.25,418.96,523.94,0.6825,59.85,112,454.57,10,486,50.4775,784,788,3182,3198,409,155,227.3033333,96,160.5933333,224.5733333,0
304,-112.75,357.75,1377.94,1433.08,-8.58,35.33,127.1,280.87,41,395,38.57,4957,5016,10954,11043,333,156,173.98,154,102.2466667,126.1266667,0
314,1542.75,1330.25,817.55,853.17,195.3375,81.76,327,807.3,11,816,123.2025,3270,3276,8073,8079,681,286,562.3866667,263,288.0233333,817.2933333,0
432,-524.25,1666.25,1581.38,1644.79,-62.7525,79.07,376.05,931.95,21,1841,157.3525,7521,7566,18639,18712,1351,588,719.4666667,424,363.6566667,873.94,0
900,-3.25,4.25,449.65,467.33,-0.225,17.99,3.4,6.28,30,5,17.215,85,88,157,162,4,2,2.523333333,2,2.313333333,0.21,0
565,96.75,216.25,343.14,373.14,-0.27,31.19,97.55,212.91,19,184,30.27,1073,1202,2342,2525,165,108,97.65,97,53.51333333,78.69666667,0
272,-88.5,1266.5,2139.46,2194.48,-4.7925,118.86,335.72,1125.17,19,1296,109.5825,6043,6043,20253,20253,1385,394,0,437,0,0,0
45,427.75,874.25,725.24,795.85,-9.795,120.87,279.5,1302.5,7,732,151.715,1677,1681,7815,7820,1303,253,250.6166667,280,297.5666667,173.8433333,0
95,3.25,395.75,877.84,938.35,-0.495,54.87,95.69,371,17,395,53.745,1531,1539,5936,5955,430,95,208.3366667,107,198.72,90.36666667,0
197,30.25,160.75,319.4,379.38,0,35.49,34.78,203.44,10,151,29.99,313,317,1831,1841,175,24,123.33,29,57.76333333,74.11,0
271,-185.75,1697.75,593.36,658.97,-58.5375,74.17,258.38,1283.25,9,1760,106.1275,2067,2075,10266,10281,1350,349,1378.64,273,170.4333333,1447.133333,0
427,14.5,220.5,1038,1175.07,-0.9225,43.25,172.38,479.04,25,216,29.1125,4137,4184,11497,11579,312,107,70.04333333,133,39.03,100.8466667,0
237,-52.25,402.25,2481.68,2553.97,-1.295,91.91,325.15,644.59,29,420,70.495,8779,8847,17404,17496,575,168,175.4766667,208,191.3,94.24666667,0
146,698.5,1020.5,1559.23,1604.86,-5.7625,45.86,110.44,476.41,35,788,39.7825,3755,3778,16198,16238,744,109,497.8466667,93,138.0366667,389.7266667,0
406,190,524,721.94,805.92,7.105,55.53,131.54,389.62,14,461,58.495,1710,1714,5065,5073,516,163,268.1533333,172,260.51,66.04333333,0
806,-70.75,154.75,1028.96,1091.57,-8.1,41.16,52.84,158.12,27,178,38.48,1321,1342,3953,3986,195,69,76.14666667,65,50.24666667,30.79,0
215,82,580,317.38,398.26,6.29,52.9,171,443.67,7,553,56.67,1026,1036,2662,2677,444,209,154.6966667,171,139.23,92.73666667,0
1092,-3,9,1977.48,2059.14,-0.7775,53.45,57.81,196.84,38,10,33.2675,2139,2179,7283,7381,10,5,5.953333333,6,5.953333333,0,0
233,-84.75,261.75,436.05,516.03,1.96,62.29,23.14,250,8,290,68.03,162,174,1750,1771,249,29,0,22,0,0,0
352,8.75,204.25,353.39,413.91,0.2475,32.13,141.45,291.18,12,201,31.7225,1556,1556,3203,3203,237,111,50.22,124,78.62333333,19.95,0
392,-417,574,581.72,646.7,-73.41,48.48,189.92,456.42,13,713,48.74,2279,2282,5477,5485,595,246,435.51,220,268.8966667,433.9933333,0
298,-78,685,767.28,803.86,0.675,38.36,145.75,442.9,21,711,35.315,2915,2928,8858,8929,654,214,0,197,0,0,0
162,392.5,385.5,2803.73,2964.3,39.03,70.09,159.88,409.55,42,255,63.01,6395,6459,16382,16500,329,120,161.0333333,152,149.5566667,88.23333333,0
579,-111.25,322.25,838.24,895.65,-15.04,49.31,201.59,336.24,19,359,42.04,3427,3453,5716,5783,370,223,162.01,228,140.18,51.81666667,0
325,244.25,434.75,509.92,589.9,17.5875,50.99,121.6,311.4,11,353,56.9725,1216,1242,3114,3151,336,141,248.84,127,158.43,177.15,0
452,406.5,324.5,592.57,660.29,-13.05,42.33,104.79,216.07,16,189,49.03,1467,1489,3025,3067,178,87,225.27,83,74.75666667,201.3533333,0
111,-188.75,990.75,689.02,724.37,-8.74,86.13,167.25,868.75,9,1054,85.53,1338,1338,6950,6950,900,205,0,174,0,0,0
239,10,1167,319.9,405.78,0.2925,45.7,256.57,1463.14,8,1164,40.0875,1796,1799,10242,10248,1481,201,654.61,246,98.77666667,724.5166667,0
4,-137.5,1036.5,2104.27,2141.34,-14.85,75.15,290.21,735.86,32,1082,103.24,8126,8230,20604,20787,1028,318,483.0833333,321,479.1766667,275.81,0
200,61.25,181.75,229.09,294.7,-0.0225,38.18,73.67,147.83,7,161,39.4025,442,442,887,887,148,75,79.02666667,74,37.99666667,71.24666667,0
540,212.75,744.25,1082.86,1186.09,10.975,63.7,385.65,803.59,18,673,47.045,6556,6561,13661,13669,824,198,335.7433333,324,272.8766667,318.4433333,0
231,36.5,71.5,70.36,80.54,0,10.05,31.14,82.57,8,59,10,218,221,578,597,85,25,18.67333333,33,14.46666667,11.41,0
208,231.5,2031.5,316.02,401.9,1.755,52.67,421.83,1708.67,7,1954,52.235,2531,2534,10252,10261,1709,467,1060.843333,422,289.57,1368.606667,0
363,21.75,307.25,635.13,699.11,-4.2,42.34,131.07,336.6,16,300,35.09,1966,1968,5049,5053,404,118,178.8833333,155,113.29,106.4666667,0
386,-658.25,1449.25,939.93,1005.54,-41.9525,78.33,394.92,1204.17,13,1669,106.3225,4739,4764,14450,14494,1359,570,1002.673333,435,425.0866667,944.9266667,0
312,-229.75,547.75,2131.53,2214.01,-23.4325,73.5,298.31,542.14,30,624,95.1625,8651,8751,15722,15875,843,317,295.63,429,406.72,34.85333333,0
623,330.25,293.75,794.58,831.04,18.465,39.73,28.35,95.9,21,184,52.385,567,574,1918,1930,138,37,70.95,26,68.40333333,14.07333333,0
815,-31,296,1117.62,1180.52,8.085,42.99,160.38,248.96,27,306,46.905,4170,4188,6473,6494,297,188,90.17666667,188,99.48666667,35.20333333,0
331,151.75,492.25,553.79,633.77,-3.505,55.38,170.5,532.3,11,442,56.755,1705,1707,5323,5329,438,134,0,138,0,0,0
212,32.25,50.75,228.14,272.16,0,38.02,43,182.67,7,40,34.99,258,306,1096,1270,183,18,12.27666667,43,9.74,2.536666667,0
236,116,761,332.03,402.64,5.4475,47.43,193.29,667.29,8,722,37.3325,1353,1362,4671,4689,696,195,287.36,202,166.03,457.4,0
613,163,296,665.36,728.89,-1.23,33.27,27.55,56.95,21,242,34.11,551,551,1139,1139,142,99,96.66333333,62,89.10666667,9.163333333,0
615,95.25,437.75,997.74,1255.02,6.7275,55.43,135.94,289.67,20,406,53.1625,2447,2486,5214,5294,427,196,274.94,203,183.5433333,132.0633333,0
51,-317.5,1190.5,1839.83,1891.5,-15.8225,91.99,280.75,923.65,21,1296,96.7525,5615,5619,18473,18490,1057,327,722.56,279,711.33,113.05,0
10,122.75,267.25,1507.01,1558.75,0.2925,55.82,212.3,532.26,32,226,45.0975,5732,5973,14371,14917,248,110,111.6933333,125,130.7766667,42.05,0
179,-15.5,670.5,839.91,885.14,1.0375,52.49,261.38,706.13,17,676,47.4625,4182,4197,11298,11329,733,249,362.88,252,301.0633333,188.0733333,0
245,57.25,185.75,143.6,185.53,-0.715,20.51,60.43,160.14,8,167,11.705,423,423,1121,1121,185,70,0,69,0,0,0
208,-22.25,146.25,198.45,258.97,-3.0725,33.08,103.5,170.67,7,154,33.0625,621,621,1024,1024,171,90,75.18,104,70.85,9.47,0
442,2.75,191.25,538.84,568.83,-1.9325,41.45,50.77,177.85,15,190,36.8225,660,669,2312,2329,194,56,133.7366667,49,79.22,67.88333333,0
108,133,1282,855.74,919.72,62.475,77.79,318,1057.91,12,1238,149.985,3498,3498,11637,11637,1235,421,414.4266667,365,191.71,662.5166667,0
675,-50.75,241.75,692.7,754.32,0.495,32.99,119.95,277.29,23,259,32.985,2519,2619,5823,6024,279,117,150.5233333,128,104.6466667,86.35666667,0
593,404,449,973.57,1030.02,76.095,54.09,202,473.67,20,314,58.895,3636,3651,8526,8577,464,155,227.8433333,212,250.2266667,126.4933333,0
138,-1044,1044,1213.58,1321.82,90.265,80.91,1166.13,1766.53,16,1392,59.735,17492,17571,26498,26614,1676,942,302.15,1109,199.1966667,441.1166667,0
219,-45.75,421.75,1799.45,1830.2,-10.1775,39.99,41.71,400.8,47,437,48.4175,1877,1882,18036,18041,477,55,371.7366667,57,114.0966667,257.64,0
101,-352.75,352.75,305.59,391.87,-35.8475,50.93,272.33,666.33,7,470,35.8475,1634,1641,3998,4011,666,181,98.54333333,272,106.9266667,75.28333333,0
227,-9,9,258.41,338.39,-0.1925,43.07,8.5,18,7,12,35.1825,51,54,108,115,18,7,4.036666667,9,3.916666667,4.203333333,0
255,392.75,1710.25,273.59,339.2,1.21,39.08,221.43,1535.29,8,1579,38.78,1550,1561,10747,10828,1537,234,1129.41,223,285.9266667,1296.003333,0
146,166,1550,605.8,732.85,12.6525,75.73,351.88,1258.63,10,1495,71.9275,2815,3121,10069,11072,1344,375,1025.283333,368,612.1066667,651.34,0
39,103,509,428.88,555.15,-6.0725,71.48,182.67,405.67,8,475,82.0525,1096,1309,2434,2953,406,216,257.1133333,183,210.57,91.87,0
353,-1.75,588.75,583.02,666.25,-0.5475,53,212.73,459.82,12,589,53.7875,2340,2342,5058,5063,531,269,226.65,247,223.6566667,143.63,0
391,-42,639,802.55,911.54,-0.75,72.96,250.45,740.09,13,653,67.32,2755,2855,8141,8356,753,235,199.6933333,256,243.15,110.5533333,0
201,-62,240,213.99,279.6,-0.54,35.67,66.67,248,7,261,35.53,400,403,1488,1491,248,76,101.83,67,46.56333333,132.1166667,0
266,274.5,842.5,591.62,671.6,47.7,73.95,274,851.63,9,751,76.45,2192,2213,6813,6869,820,213,0,255,0,0,0
241,-91,834,1283.12,1319.88,-34.4975,58.32,182.64,525.59,24,864,87.7475,4018,4043,11563,11604,937,287,504.6133333,280,228.2433333,392.89,0
189,126,480,435.88,513.57,1.625,54.49,41.13,396.38,10,438,48.365,329,397,3171,3753,411,40,390.46,41,142.5833333,248.6133333,0
245,-21.75,107.75,214.61,280.13,-1.4925,30.66,36,79,9,115,31.4825,252,253,553,554,87,52,37.77666667,40,35.14666667,9.413333333,0
557,-9,15,395.9,578.8,-0.2325,18.85,7.95,16.33,23,18,20.2225,167,180,343,367,19,10,3.296666667,10,3.46,2.04,0
47,176.25,1777.75,1480.52,1569.44,-11.2475,61.69,185.46,777.5,26,1719,47.7375,4451,4566,18660,18999,1409,329,1149.56,259,283.2333333,1185.796667,0
27,-3.75,120.75,135.07,215.95,-6.3225,13.51,55.5,84.8,12,122,17.3125,555,639,848,963,89,81,51.37,60,36.41333333,34.42666667,0
145,106.25,396.75,2120.79,2155.12,0,111.62,381.89,1082.74,25,361,49.99,7256,7343,20572,20698,1323,109,90.61,364,98.8,156.1366667,0
470,-7.75,12.75,422.56,455.45,-0.27,30.18,16.93,31.07,15,15,30.26,237,237,435,435,22,12,5.62,14,2.783333333,3.826666667,0
155,26.75,465.25,499.84,559.82,-2.305,45.44,101.45,275.55,12,456,38.945,1116,1117,3031,3033,408,157,255.4866667,138,170.7866667,165.3133333,0
641,-25,82,511.85,547.08,0,34.12,20.93,43.07,22,90,35.23,314,337,646,694,62,38,66.48666667,28,54.81333333,11.67333333,0
719,13.75,74.25,748.39,810.41,0.7425,34.02,43.73,95.45,24,70,30.2375,962,1003,2100,2193,114,42,33.97,49,20.19,15.56,0
302,114,540,1689.73,1803.47,28.6575,62.58,150.93,383.15,29,502,54.1525,4075,4178,10345,10631,751,254,149.7666667,240,94.26666667,177.7766667,0
272,105,1066,547.73,633.61,-5.2525,68.47,499.13,968.5,9,1031,56.2325,3993,3993,7748,7748,999,546,343.78,498,275.6633333,384.5866667,0
202,123.25,952.75,236.78,276.95,-3.59,39.46,325.83,873.17,7,912,44.69,1955,1961,5239,5252,873,356,439.7166667,326,390.1266667,222.77,0
483,394.75,1802.25,1371.62,1451.99,2.9175,91.44,246.4,1618.4,16,1671,82.1225,3696,3710,24276,24395,1664,265,780.5233333,264,568.49,755.52,0
484,132.5,715.5,1920.5,1952.5,-3.665,96.03,265.9,674.2,21,671,66.405,5318,5337,13484,13518,797,248,236.7633333,305,215.6933333,200.3533333,0
613,58.5,1198.5,1184.12,1265.72,-70.925,59.21,131.65,508.3,21,1179,126.115,2633,2645,10166,10239,839,313,512.4566667,223,320.6066667,484.3933333,0
792,12.5,93.5,754.21,795.81,0,30.17,34.6,77,27,89,30,865,876,1925,1954,89,48,37.86,45,49.43666667,18.31,0
748,24.75,112.25,949.78,985.24,-0.225,39.57,72,136.5,25,104,33.615,1728,1734,3276,3286,119,58,24.55,59,16.19333333,15.01333333,0
147,105,623,4757.11,4835.07,-0.55,250.37,484.58,1460.05,20,588,175.79,9207,9221,27741,27775,669,210,268.8966667,246,263.9366667,97.85,0
374,-8.75,95.75,459.42,505.21,-0.0975,38.29,51.17,147.5,13,99,39.0875,614,614,1770,1770,124,48,50.39333333,52,41.32,28.22,0
320,5.75,730.25,928.76,994.37,61.425,92.88,107,593.7,11,728,150.915,1070,1072,5937,5943,666,119,261.43,112,338.15,145.4266667,0
738,106.75,84.25,722.88,754.88,0.7425,30.12,30.17,105.25,25,49,30.2475,724,724,2526,2526,82,19,17.97666667,24,21.69666667,0.41,0
48,-55,1999,1212.72,1321.7,-18.615,110.25,905.82,2114.18,12,2017,97.605,9964,9984,23256,23322,2080,966,665.27,939,729.2233333,666.6233333,0
